15.000000	-3881.760404	-5265.601607	-3067.285188	-5573.630997	-80322.603026	-86299.057162	-81730.204133	-76388.360725	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.610992	0.000000
16.000000	2879.932866	-5760.871561	3055.237598	-6850.496751	-77461.467977	-87573.799500	-82792.761361	-74294.471657	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.614906	0.000000
17.000000	-1955.598826	-5328.678230	-1899.563003	-5829.334954	-79631.643549	-86883.443520	-82656.952161	-76372.200414	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.618923	0.000000
18.000000	-8561.634548	-4540.063982	-7470.422384	-2287.969266	-83940.992825	-85143.829601	-81502.663374	-79860.637171	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.623956	0.000000
19.000000	-9111.040427	-4535.593633	-7755.205960	-2478.227315	-84214.667584	-84855.425043	-80970.066007	-79708.354736	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.626946	0.000000
20.000000	-3908.850719	-5263.433488	-3089.793395	-5573.452183	-80344.150107	-86296.330249	-81729.377118	-76397.904920	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.629984	0.000000
21.000000	2876.736567	-5759.798677	3054.343528	-6854.251844	-77467.055913	-87574.358293	-82792.336678	-74289.487218	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.635014	0.000000
22.000000	-1919.836035	-5326.085428	-1866.504772	-5837.627451	-79622.300520	-86885.522233	-82656.974513	-76354.877812	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.639055	0.000000
23.000000	-8546.010679	-4538.365249	-7457.748944	-2329.454104	-83934.287302	-85146.824735	-81505.278528	-79847.181421	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.642952	0.000000
24.000000	-9114.974334	-4535.973613	-7758.938701	-2505.652905	-84227.273968	-84857.593162	-80974.446949	-79711.863960	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.646978	0.000000
25.000000	-3931.895367	-5263.589950	-3111.407532	-5576.313207	-80365.428968	-86296.307897	-81731.478182	-76407.851447	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.652003	0.000000
26.000000	2872.512087	-5759.575159	3052.533037	-6858.342213	-77477.583584	-87575.386474	-82793.454265	-74289.420162	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.654991	0.000000
27.000000	-1901.060569	-5324.990192	-1846.455258	-5845.607024	-79618.031337	-86888.003276	-82658.337970	-76343.031388	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.658051	0.000000
28.000000	-8536.265318	-4535.593633	-7449.098819	-2355.784459	-83932.901494	-85148.009377	-81506.463171	-79838.106613	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.663082	0.000000
29.000000	-9119.332924	-4528.217557	-7760.480971	-2503.931821	-84240.349739	-84849.546534	-80968.769606	-79714.277949	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.667049	0.000000
30.000000	-3956.236417	-5254.850418	-3132.731096	-5567.484268	-80382.215128	-86285.534356	-81722.917464	-76411.941816	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.671087	0.000000
31.000000	2864.197238	-5751.886159	3046.520418	-6855.257673	-77476.264832	-87568.792709	-82786.011134	-74276.836130	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.675105	0.000000
32.000000	-1868.829354	-5322.889128	-1814.358153	-5854.435963	-79607.995404	-86890.707837	-82658.919115	-76325.149992	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.679078	0.000000
33.000000	-8519.166233	-4533.559624	-7435.397200	-2400.465596	-83925.078383	-85151.116270	-81508.966566	-79823.935607	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.683022	0.000000
34.000000	-9113.342656	-4519.880357	-7754.758925	-2527.110580	-84243.367224	-84843.735080	-80964.746292	-79708.757068	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.686193	0.000000
35.000000	-3969.535705	-5242.847531	-3146.253901	-5558.409459	-80390.708791	-86273.643228	-81713.328566	-76409.863104	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.690092	0.000000
36.000000	2857.424659	-5743.303090	3039.636080	-6850.720269	-77476.555404	-87561.640151	-82779.171500	-74267.716619	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.702103	0.000000
37.000000	-1844.108325	-5318.038800	-1793.369865	-5858.146353	-79599.367630	-86889.746712	-82657.041568	-76309.280254	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.702117	0.000000
38.000000	-8509.130300	-4530.564491	-7427.283517	-2417.542329	-83923.781982	-85151.831526	-81510.128857	-79815.531351	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.703070	0.000000
39.000000	-9124.451473	-4517.533424	-7762.962015	-2522.662583	-84262.947352	-84840.784650	-80964.411016	-79717.876580	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.707094	0.000000
40.000000	-4000.537574	-5241.171150	-3173.433623	-5555.816657	-80415.698041	-86270.111653	-81711.875702	-76421.888342	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.711065	0.000000
41.000000	2852.104944	-5745.717078	3038.876121	-6856.777591	-77490.301727	-87564.769395	-82782.054875	-74269.772979	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.714023	0.000000
42.000000	-1828.171531	-5321.458616	-1771.711024	-5870.216295	-79599.546444	-86896.496939	-82662.249525	-76301.144219	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.718001	0.000000
43.000000	-8497.842669	-4531.167988	-7418.052246	-2459.027166	-83919.870427	-85157.285351	-81514.845075	-79804.377831	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.722993	0.000000
44.000000	-9121.366933	-4511.274935	-7759.497495	-2543.025022	-84268.289419	-84836.873095	-80962.019379	-79713.897969	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.727003	0.000000
45.000000	-4014.954450	-5232.185749	-3185.347102	-5549.312299	-80425.510457	-86261.260362	-81705.170179	-76421.195438	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.731014	0.000000
46.000000	2849.087459	-5739.905624	3037.400906	-6855.525894	-77489.273547	-87560.880191	-82777.718637	-74259.468825	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.734024	0.000000
47.000000	-1790.173565	-5317.077675	-1736.439971	-5875.021920	-79588.169406	-86896.921622	-82661.221345	-76282.771085	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.738193	0.000000
48.000000	-8482.956407	-4527.368191	-7405.155290	-2477.646169	-83914.506008	-85157.844145	-81515.292110	-79792.464351	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.742042	0.000000
49.000000	-9129.704133	-4511.140825	-7765.912445	-2549.395269	-84285.187338	-84837.521295	-80964.880403	-79721.229341	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.746116	0.000000
50.000000	-4039.429610	-5231.068162	-3205.731893	-5548.529988	-80447.839850	-86258.980484	-81704.834903	-76431.723110	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.751123	0.000000
51.000000	2841.107886	-5737.290470	3032.304708	-6856.151742	-77498.370707	-87558.689720	-82775.684628	-74257.434816	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.755116	0.000000
52.000000	-1775.555524	-5317.636468	-1721.576061	-5884.454356	-79584.190796	-86900.810826	-82663.612981	-76270.991715	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.759167	0.000000
53.000000	-8473.702785	-4530.117456	-7398.628580	-2516.404094	-83912.829627	-85165.220221	-81522.332909	-79784.082447	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.763116	0.000000
54.000000	-9135.180311	-4509.620906	-7770.069870	-2562.202819	-84299.023068	-84837.163667	-80966.556784	-79725.587931	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.766167	0.000000
55.000000	-4063.524790	-5228.721229	-3229.514149	-5546.339517	-80469.409283	-86255.337150	-81703.650260	-76441.312008	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.770157	0.000000
56.000000	2841.554921	-5737.290470	3033.981089	-6860.510333	-77504.293919	-87560.299046	-82776.332829	-74252.808005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.774149	0.000000
57.000000	-1738.094001	-5319.201090	-1684.673331	-5894.847917	-79578.558156	-86907.091666	-82668.060978	-76257.804186	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.778169	0.000000
58.000000	-8461.945768	-4530.609194	-7388.950275	-2544.388478	-83910.482694	-85170.137604	-81526.780907	-79774.962935	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.783205	0.000000
59.000000	-9135.761456	-4504.569412	-7769.488724	-2572.305807	-84308.030821	-84833.363871	-80964.679237	-79725.409117	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.787160	0.000000
60.000000	-4080.176840	-5222.619202	-3243.707507	-5541.489189	-80483.893214	-86248.698681	-81698.978746	-76444.821232	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.791215	0.000000
61.000000	2832.614223	-5731.836645	3027.476731	-6858.073992	-77508.160771	-87555.560476	-82771.549555	-74246.549517	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.794182	0.000000
62.000000	-1723.967698	-5314.708390	-1669.027110	-5897.530126	-79570.623287	-86905.459989	-82665.267010	-76242.135613	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.798166	0.000000
63.000000	-8447.998279	-4524.596575	-7376.835630	-2565.689691	-83904.179502	-85168.349465	-81524.948063	-79761.261315	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.802193	0.000000
64.000000	-9136.811988	-4497.103929	-7769.019338	-2575.882086	-84317.731478	-84826.680699	-80960.007722	-79725.073841	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.806206	0.000000
65.000000	-4100.852203	-5214.594926	-3260.024281	-5533.599023	-80499.047696	-86239.445059	-81691.513263	-76448.039883	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.811205	0.000000
66.000000	2828.456799	-5730.182616	3025.465074	-6859.772725	-77515.067460	-87554.711110	-82770.543727	-74242.749720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.815254	0.000000
67.000000	-1695.402169	-5316.205956	-1642.495590	-5906.873155	-79566.599973	-86910.623242	-82668.865641	-76230.400947	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.818207	0.000000
68.000000	-8433.961384	-4523.255470	-7365.570350	-2595.484566	-83899.083304	-85171.612820	-81527.585569	-79749.280780	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.822229	0.000000
69.000000	-9134.330944	-4491.158365	-7766.247721	-2593.227040	-84323.721745	-84823.059717	-80957.884307	-79721.542266	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.826216	0.000000
70.000000	-4122.220471	-5208.872880	-3278.911505	-5529.665116	-80515.677394	-86233.521847	-81687.936984	-76453.180784	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.830313	0.000000
71.000000	2823.941746	-5729.512063	3024.123970	-6862.767859	-77523.427012	-87555.247552	-82770.744892	-74240.603952	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.834265	0.000000
72.000000	-1666.858991	-5315.334238	-1613.483025	-5915.031542	-79560.252078	-86914.043059	-82670.653781	-76216.520514	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.839238	0.000000
73.000000	-8421.600869	-4521.064999	-7355.445010	-2616.651668	-83896.043467	-85173.646828	-81529.597226	-79738.976626	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.843271	0.000000
74.000000	-9143.025773	-4488.118528	-7772.863838	-2587.348531	-84341.692548	-84819.706955	-80957.504327	-79729.454783	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.846316	0.000000
75.000000	-4144.773381	-5203.173185	-3300.682104	-5522.467854	-80534.922246	-86225.698736	-81682.483158	-76460.400398	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.850328	0.000000
76.000000	2815.939822	-5722.694781	3017.843129	-6858.856304	-77526.422146	-87548.922008	-82764.039369	-74232.758490	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.854309	0.000000
77.000000	-1645.513075	-5314.820148	-1589.477252	-5921.625307	-79553.703016	-86917.105248	-82671.547851	-76202.282453	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.858347	0.000000
78.000000	-8411.631991	-4523.143711	-7347.823065	-2645.708936	-83894.143569	-85180.084131	-81535.609846	-79730.818240	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.862357	0.000000
79.000000	-9145.193892	-4486.106871	-7774.249646	-2602.793587	-84351.840240	-84819.751658	-80958.845432	-79730.862943	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.866385	0.000000
80.000000	-4169.181486	-5200.379217	-3321.044543	-5520.702067	-80553.988284	-86222.636547	-81681.119702	-76468.715247	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.871364	0.000000
81.000000	2810.687162	-5720.884290	3015.451493	-6860.577388	-77532.233600	-87548.452622	-82762.832375	-74228.846935	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.874375	0.000000
82.000000	-1614.064171	-5312.495567	-1559.347100	-5927.034429	-79545.857554	-86918.692221	-82671.592554	-76187.329136	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.880503	0.000000
83.000000	-8397.572744	-4520.126226	-7335.842530	-2663.255055	-83889.114426	-85181.358180	-81536.436860	-79719.038870	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.882704	0.000000
84.000000	-9149.507779	-4480.854211	-7776.842448	-2600.156081	-84364.848955	-84814.588405	-80956.252629	-79734.461574	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.886925	0.000000
85.000000	-4190.885030	-5194.679522	-3340.714078	-5513.661267	-80573.277840	-86214.858140	-81675.978801	-76475.979564	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.890365	0.000000
86.000000	2803.333438	-5718.649115	3010.645868	-6860.510333	-77542.381292	-87546.083337	-82760.887773	-74227.461127	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.900489	0.000000
87.000000	-1599.669647	-5313.881375	-1542.136257	-5935.304574	-79543.957656	-86923.050812	-82674.587688	-76177.226147	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.900518	0.000000
88.000000	-8386.061595	-4519.701543	-7326.946536	-2691.306495	-83885.113464	-85185.381494	-81539.923732	-79707.862998	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.902433	0.000000
89.000000	-9152.055878	-4479.378996	-7778.831754	-2613.298906	-84375.778958	-84814.722516	-80958.063121	-79735.914437	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.906391	0.000000
90.000000	-4206.240679	-5190.946781	-3352.024061	-5511.046113	-80587.962936	-86211.035992	-81673.743626	-76479.824064	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.910382	0.000000
91.000000	2803.646362	-5716.771569	3012.590469	-6862.343176	-77545.175260	-87545.859819	-82759.814889	-74220.845010	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.914366	0.000000
92.000000	-1565.091499	-5314.194299	-1512.028457	-5943.150037	-79536.983912	-86927.297643	-82677.292249	-76163.233955	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.918509	0.000000
93.000000	-8374.125764	-4520.148578	-7317.849376	-2714.038219	-83882.721827	-85190.030657	-81544.438785	-79699.235225	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.922462	0.000000
94.000000	-9155.207474	-4475.981531	-7781.111632	-2620.652630	-84387.357162	-84812.509693	-80957.616086	-79738.328426	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.927524	0.000000
95.000000	-4233.532159	-5186.677597	-3377.952084	-5506.061674	-80609.375907	-86205.135131	-81670.256754	-76489.547073	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.930538	0.000000
96.000000	2794.035112	-5716.771569	3006.220222	-6864.019557	-77557.714588	-87545.725709	-82759.367855	-74222.052005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.933504	0.000000
97.000000	-1548.595911	-5316.720047	-1490.615486	-5952.090734	-79535.754566	-86932.572655	-82680.533252	-76153.868574	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.938530	0.000000
98.000000	-8359.530075	-4517.600479	-7305.958248	-2736.881702	-83876.061008	-85192.355238	-81545.601075	-79685.555957	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.968785	0.000000
